fecha,id_cc,duracion,personas
2024-03-11 02:00:00,14,3.875,25
2024-03-11 03:00:00,14,5.167,72
2024-03-11 04:00:00,14,6.458,40
2024-03-11 05:00:00,14,7.75,36
2024-03-11 06:00:00,14,9.042,75
2024-03-11 07:00:00,14,10.333,49
2024-03-11 08:00:00,14,11.625,530
2024-03-11 09:00:00,14,12.917,1048
2024-03-11 10:00:00,14,14.208,3176
2024-03-11 11:00:00,14,15.5,2862
2024-03-11 12:00:00,14,16.792,2312
2024-03-11 13:00:00,14,18.083,1569
2024-03-11 14:00:00,14,19.375,1188
2024-03-11 15:00:00,14,20.667,871
2024-03-11 16:00:00,14,21.958,365
2024-03-11 17:00:00,14,23.25,1475
2024-03-11 18:00:00,14,24.542,757
2024-03-11 19:00:00,14,25.833,1053
2024-03-11 20:00:00,14,27.125,2868
2024-03-11 21:00:00,14,28.417,1037
2024-03-11 22:00:00,14,29.708,453
2024-03-11 23:00:00,14,31,491
2024-04-11 00:00:00,14,1.333,44
2024-04-11 01:00:00,14,2.667,42
2024-04-11 02:00:00,14,4,25
2024-04-11 03:00:00,14,5.333,34
2024-04-11 04:00:00,14,6.667,43
2024-04-11 05:00:00,14,8,54
2024-04-11 06:00:00,14,9.333,58
2024-04-11 07:00:00,14,10.667,50
2024-04-11 08:00:00,14,12,41
2024-04-11 09:00:00,14,13.333,1349
2024-04-11 10:00:00,14,14.667,1480
2024-04-11 11:00:00,14,16,1403
2024-04-11 12:00:00,14,17.333,1667
2024-04-11 13:00:00,14,18.667,625
2024-04-11 14:00:00,14,20,672
2024-04-11 15:00:00,14,21.333,1474
2024-04-11 16:00:00,14,22.667,1488
2024-04-11 17:00:00,14,24,1431
2024-04-11 18:00:00,14,25.333,2198
2024-04-11 19:00:00,14,26.667,1142
2024-04-11 20:00:00,14,28,1199
2024-04-11 21:00:00,14,29.333,1191
2024-04-11 22:00:00,14,30.667,1516
2024-04-11 23:00:00,14,32,806
2024-01-12 00:00:00,14,1.25,7
2024-01-12 01:00:00,14,2.5,14
2024-01-12 02:00:00,14,3.75,13
2024-01-12 03:00:00,14,5,29
2024-01-12 04:00:00,14,6.25,146
2024-01-12 05:00:00,14,7.5,78
2024-01-12 06:00:00,14,8.75,52
2024-01-12 07:00:00,14,10,108
2024-01-12 08:00:00,14,11.25,139
2024-01-12 09:00:00,14,12.5,58
2024-01-12 10:00:00,14,13.75,50
2024-01-12 11:00:00,14,15,53
2024-01-12 12:00:00,14,16.25,1275
2024-01-12 13:00:00,14,17.5,923
2024-01-12 14:00:00,14,18.75,818
2024-01-12 15:00:00,14,20,955
2024-01-12 16:00:00,14,21.25,2875
2024-01-12 17:00:00,14,22.5,1819
2024-01-12 18:00:00,14,23.75,1902
2024-01-12 19:00:00,14,25,1960
2024-01-12 20:00:00,14,26.25,1296
2024-01-12 21:00:00,14,27.5,193
2024-01-12 22:00:00,14,28.75,409
2024-01-12 23:00:00,14,30,231
2024-02-12 00:00:00,14,1.042,31
2024-02-12 01:00:00,14,2.083,22
2024-02-12 02:00:00,14,3.125,62
2024-02-12 03:00:00,14,4.167,109
2024-02-12 04:00:00,14,5.208,395
2024-02-12 05:00:00,14,6.25,823
2024-02-12 06:00:00,14,7.292,672
2024-02-12 07:00:00,14,8.333,759
2024-02-12 08:00:00,14,9.375,1072
2024-02-12 09:00:00,14,10.417,1208
2024-02-12 10:00:00,14,11.458,1211
2024-02-12 11:00:00,14,12.5,2043
2024-02-12 12:00:00,14,13.542,1130
2024-02-12 13:00:00,14,14.583,1130
2024-02-12 14:00:00,14,15.625,1594
2024-02-12 15:00:00,14,16.667,1666
2024-02-12 16:00:00,14,17.708,2085
2024-02-12 17:00:00,14,18.75,2438
2024-02-12 18:00:00,14,19.792,1821
2024-02-12 19:00:00,14,20.833,2085
2024-02-12 20:00:00,14,21.875,2324
2024-02-12 21:00:00,14,22.917,2125
2024-02-12 22:00:00,14,23.958,816
2024-02-12 23:00:00,14,25,232
2024-03-12 00:00:00,14,1.167,36
2024-03-12 01:00:00,14,2.333,17
2024-03-12 02:00:00,14,3.5,28
2024-03-12 03:00:00,14,4.667,44
2024-03-12 04:00:00,14,5.833,33
2024-03-12 05:00:00,14,7,36
2024-03-12 06:00:00,14,8.167,43
2024-03-12 07:00:00,14,9.333,43
2024-03-12 08:00:00,14,10.5,128
2024-03-12 09:00:00,14,11.667,603
2024-03-12 10:00:00,14,12.833,908
2024-03-12 11:00:00,14,14,671
2024-03-12 12:00:00,14,15.167,3881
2024-03-12 13:00:00,14,16.333,1753
2024-03-12 14:00:00,14,17.5,1970
2024-03-12 15:00:00,14,18.667,1520
2024-03-12 16:00:00,14,19.833,790
2024-03-12 17:00:00,14,21,904
2024-03-12 18:00:00,14,22.167,2174
2024-03-12 19:00:00,14,23.333,1219
2024-03-12 20:00:00,14,24.5,1569
2024-03-12 21:00:00,14,25.667,1153
2024-03-12 22:00:00,14,26.833,457
2024-03-12 23:00:00,14,28,543
2024-04-12 00:00:00,14,1.417,45
2024-04-12 01:00:00,14,2.833,50
2024-04-12 02:00:00,14,4.25,111
2024-04-12 03:00:00,14,5.667,39
2024-04-12 04:00:00,14,7.083,182
2024-04-12 05:00:00,14,8.5,137
2024-04-12 06:00:00,14,9.917,367
2024-04-12 07:00:00,14,11.333,1050
2024-04-12 08:00:00,14,12.75,721
2024-04-12 09:00:00,14,14.167,3311
2024-04-12 10:00:00,14,15.583,1147
2024-04-12 11:00:00,14,17,625
2024-04-12 12:00:00,14,18.417,1576
2024-04-12 13:00:00,14,19.833,686
2024-04-12 14:00:00,14,21.25,692
2024-04-12 15:00:00,14,22.667,327
2024-04-12 16:00:00,14,24.083,1470
2024-04-12 17:00:00,14,25.5,1726
2024-04-12 18:00:00,14,26.917,1603
2024-04-12 19:00:00,14,28.333,1327
2024-04-12 20:00:00,14,29.75,1388
2024-04-12 21:00:00,14,31.167,2972
2024-04-12 22:00:00,14,32.583,671
2024-04-12 23:00:00,14,34,1013
2024-01-13 00:00:00,14,1.542,12
2024-01-13 01:00:00,14,3.083,35
2024-01-13 02:00:00,14,4.625,11
2024-01-13 03:00:00,14,6.167,28
2024-01-13 04:00:00,14,7.708,15
2024-01-13 05:00:00,14,9.25,46
2024-01-13 06:00:00,14,10.792,44
2024-01-13 07:00:00,14,12.333,133
2024-01-13 08:00:00,14,13.875,85
2024-01-13 09:00:00,14,15.417,161
2024-01-13 10:00:00,14,16.958,809
2024-01-13 11:00:00,14,18.5,1280
2024-01-13 12:00:00,14,20.042,1500
2024-01-13 13:00:00,14,21.583,1360
2024-01-13 14:00:00,14,23.125,2380
2024-01-13 15:00:00,14,24.667,1570
2024-01-13 16:00:00,14,26.208,2372
2024-01-13 17:00:00,14,27.75,1544
2024-01-13 18:00:00,14,29.292,4346
2024-01-13 19:00:00,14,30.833,622
2024-01-13 20:00:00,14,32.375,468
2024-01-13 21:00:00,14,33.917,162
2024-01-13 22:00:00,14,35.458,258
2024-01-13 23:00:00,14,37,309
2024-02-13 00:00:00,14,1.292,23
2024-02-13 01:00:00,14,2.583,27
2024-02-13 02:00:00,14,3.875,25
2024-02-13 03:00:00,14,5.167,52
2024-02-13 04:00:00,14,6.458,30
2024-02-13 05:00:00,14,7.75,80
2024-02-13 06:00:00,14,9.042,137
2024-02-13 07:00:00,14,10.333,33
2024-02-13 08:00:00,14,11.625,58
2024-02-13 09:00:00,14,12.917,131
2024-02-13 10:00:00,14,14.208,2398
2024-02-13 11:00:00,14,15.5,1719
2024-02-13 12:00:00,14,16.792,1250
2024-02-13 13:00:00,14,18.083,2082
2024-02-13 14:00:00,14,19.375,1810
2024-02-13 15:00:00,14,20.667,1927
2024-02-13 16:00:00,14,21.958,1686
2024-02-13 17:00:00,14,23.25,3290
2024-02-13 18:00:00,14,24.542,699
2024-02-13 19:00:00,14,25.833,856
2024-02-13 20:00:00,14,27.125,2495
2024-02-13 21:00:00,14,28.417,751
2024-02-13 22:00:00,14,29.708,152
2024-02-13 23:00:00,14,31,56
2024-03-13 00:00:00,14,1.25,19
2024-03-13 01:00:00,14,2.5,25
2024-03-13 02:00:00,14,3.75,18
2024-03-13 03:00:00,14,5,40
2024-03-13 04:00:00,14,6.25,42
2024-03-13 05:00:00,14,7.5,27
2024-03-13 06:00:00,14,8.75,37
2024-03-13 07:00:00,14,10,111
2024-03-13 08:00:00,14,11.25,559
2024-03-13 09:00:00,14,12.5,718
2024-03-13 10:00:00,14,13.75,1458
2024-03-13 11:00:00,14,15,2813
2024-03-13 12:00:00,14,16.25,3423
2024-03-13 13:00:00,14,17.5,926
2024-03-13 14:00:00,14,18.75,1007
2024-03-13 15:00:00,14,20,703
2024-03-13 16:00:00,14,21.25,1191
2024-03-13 17:00:00,14,22.5,400
2024-03-13 18:00:00,14,23.75,531
2024-03-13 19:00:00,14,25,1150
2024-03-13 20:00:00,14,26.25,1970
2024-03-13 21:00:00,14,27.5,1134
2024-03-13 22:00:00,14,28.75,1449
2024-03-13 23:00:00,14,30,707
2024-04-13 00:00:00,14,1.458,27
2024-04-13 01:00:00,14,2.917,17
2024-04-13 02:00:00,14,4.375,54
2024-04-13 03:00:00,14,5.833,70
2024-04-13 04:00:00,14,7.292,143
2024-04-13 05:00:00,14,8.75,44
2024-04-13 06:00:00,14,10.208,95
2024-04-13 07:00:00,14,11.667,92
2024-04-13 08:00:00,14,13.125,442
2024-04-13 09:00:00,14,14.583,1837
2024-04-13 10:00:00,14,16.042,3571
2024-04-13 11:00:00,14,17.5,670
2024-04-13 12:00:00,14,18.958,1044
2024-04-13 13:00:00,14,20.417,3502
2024-04-13 14:00:00,14,21.875,2737
2024-04-13 15:00:00,14,23.333,2138
2024-04-13 16:00:00,14,24.792,585
2024-04-13 17:00:00,14,26.25,1731
2024-04-13 18:00:00,14,27.708,740
2024-04-13 19:00:00,14,29.167,1775
2024-04-13 20:00:00,14,30.625,2073
2024-04-13 21:00:00,14,32.083,2847
2024-04-13 22:00:00,14,33.542,1729
2024-04-13 23:00:00,14,35,533
2024-01-14 00:00:00,14,1.917,11
2024-01-14 01:00:00,14,3.833,18
2024-01-14 02:00:00,14,5.75,13
2024-01-14 03:00:00,14,7.667,72
2024-01-14 04:00:00,14,9.583,42
2024-01-14 05:00:00,14,11.5,63
2024-01-14 06:00:00,14,13.417,544
2024-01-14 07:00:00,14,15.333,1859
2024-01-14 08:00:00,14,17.25,1153
2024-01-14 09:00:00,14,19.167,1650
2024-01-14 10:00:00,14,21.083,1935
2024-01-14 11:00:00,14,23,1041
2024-01-14 12:00:00,14,24.917,1506
2024-01-14 13:00:00,14,26.833,1562
2024-01-14 14:00:00,14,28.75,1554
2024-01-14 15:00:00,14,30.667,2148
2024-01-14 16:00:00,14,32.583,1239
2024-01-14 17:00:00,14,34.5,1059
2024-01-14 18:00:00,14,36.417,1297
2024-01-14 19:00:00,14,38.333,306
2024-01-14 20:00:00,14,40.25,200
2024-01-14 21:00:00,14,42.167,240
2024-01-14 22:00:00,14,44.083,319
2024-01-14 23:00:00,14,46,147
2024-02-14 00:00:00,14,1.167,40
2024-02-14 01:00:00,14,2.333,68
2024-02-14 02:00:00,14,3.5,95
2024-02-14 03:00:00,14,4.667,105
2024-02-14 04:00:00,14,5.833,48
2024-02-14 05:00:00,14,7,52
2024-02-14 06:00:00,14,8.167,157
2024-02-14 07:00:00,14,9.333,100
2024-02-14 08:00:00,14,10.5,189
2024-02-14 09:00:00,14,11.667,213
2024-02-14 10:00:00,14,12.833,596
2024-02-14 11:00:00,14,14,2205
2024-02-14 12:00:00,14,15.167,7165
2024-02-14 13:00:00,14,16.333,2677
2024-02-14 14:00:00,14,17.5,1481
2024-02-14 15:00:00,14,18.667,1665
2024-02-14 16:00:00,14,19.833,1562
2024-02-14 17:00:00,14,21,1896
2024-02-14 18:00:00,14,22.167,2392
2024-02-14 19:00:00,14,23.333,2309
2024-02-14 20:00:00,14,24.5,1757
2024-02-14 21:00:00,14,25.667,1596
2024-02-14 22:00:00,14,26.833,1134
2024-02-14 23:00:00,14,28,1253
2024-03-14 00:00:00,14,1.25,23
2024-03-14 01:00:00,14,2.5,32
2024-03-14 02:00:00,14,3.75,31
2024-03-14 03:00:00,14,5,36
2024-03-14 04:00:00,14,6.25,74
2024-03-14 05:00:00,14,7.5,27
2024-03-14 06:00:00,14,8.75,105
2024-03-14 07:00:00,14,10,288
2024-03-14 08:00:00,14,11.25,1647
2024-03-14 09:00:00,14,12.5,1062
2024-03-14 10:00:00,14,13.75,1291
2024-03-14 11:00:00,14,15,1099
2024-03-14 12:00:00,14,16.25,1700
2024-03-14 13:00:00,14,17.5,1644
2024-03-14 14:00:00,14,18.75,1493
2024-03-14 15:00:00,14,20,812
2024-03-14 16:00:00,14,21.25,1015
2024-03-14 17:00:00,14,22.5,887
2024-03-14 18:00:00,14,23.75,2152
2024-03-14 19:00:00,14,25,1683
2024-03-14 20:00:00,14,26.25,1949
2024-03-14 21:00:00,14,27.5,883
2024-03-14 22:00:00,14,28.75,706
2024-03-14 23:00:00,14,30,365
2024-04-14 00:00:00,14,1.875,20
2024-04-14 01:00:00,14,3.75,36
2024-04-14 02:00:00,14,5.625,41
2024-04-14 03:00:00,14,7.5,54
2024-04-14 04:00:00,14,9.375,57
2024-04-14 05:00:00,14,11.25,87
2024-04-14 06:00:00,14,13.125,65
2024-04-14 07:00:00,14,15,544
2024-04-14 08:00:00,14,16.875,3191
2024-04-14 09:00:00,14,18.75,5078
2024-04-14 10:00:00,14,20.625,2407
2024-04-14 11:00:00,14,22.5,2099
2024-04-14 12:00:00,14,24.375,2016
2024-04-14 13:00:00,14,26.25,2046
2024-04-14 14:00:00,14,28.125,2282
2024-04-14 15:00:00,14,30,1076
2024-04-14 16:00:00,14,31.875,1813
2024-04-14 17:00:00,14,33.75,2409
2024-04-14 18:00:00,14,35.625,2583
2024-04-14 19:00:00,14,37.5,897
2024-04-14 20:00:00,14,39.375,328
2024-04-14 21:00:00,14,41.25,606
2024-04-14 22:00:00,14,43.125,323
2024-04-14 23:00:00,14,45,191
2024-01-15 00:00:00,14,1.208,29
2024-01-15 01:00:00,14,2.417,18
2024-01-15 02:00:00,14,3.625,18
2024-01-15 03:00:00,14,4.833,18
2024-01-15 04:00:00,14,6.042,42
2024-01-15 05:00:00,14,7.25,22
2024-01-15 06:00:00,14,8.458,21
2024-01-15 07:00:00,14,9.667,19
2024-01-15 08:00:00,14,10.875,20
2024-01-15 09:00:00,14,12.083,1053
2024-01-15 10:00:00,14,13.292,895
2024-01-15 11:00:00,14,14.5,566
2024-01-15 12:00:00,14,15.708,504
2024-01-15 13:00:00,14,16.917,1100
2024-01-15 14:00:00,14,18.125,4383
2024-01-15 15:00:00,14,19.333,2073
2024-01-15 16:00:00,14,20.542,1004
2024-01-15 17:00:00,14,21.75,1143
2024-01-15 18:00:00,14,22.958,1015
2024-01-15 19:00:00,14,24.167,3380
2024-01-15 20:00:00,14,25.375,964
2024-01-15 21:00:00,14,26.583,231
2024-01-15 22:00:00,14,27.792,342
2024-01-15 23:00:00,14,29,148
2024-02-15 00:00:00,14,1.208,11
2024-02-15 01:00:00,14,2.417,12
2024-02-15 02:00:00,14,3.625,15
2024-02-15 03:00:00,14,4.833,30
2024-02-15 04:00:00,14,6.042,83
2024-02-15 05:00:00,14,7.25,66
2024-02-15 06:00:00,14,8.458,44
2024-02-15 07:00:00,14,9.667,124
2024-02-15 08:00:00,14,10.875,128
2024-02-15 09:00:00,14,12.083,840
2024-02-15 10:00:00,14,13.292,760
2024-02-15 11:00:00,14,14.5,909
2024-02-15 12:00:00,14,15.708,941
2024-02-15 13:00:00,14,16.917,1361
2024-02-15 14:00:00,14,18.125,4500
2024-02-15 15:00:00,14,19.333,2545
2024-02-15 16:00:00,14,20.542,1008
2024-02-15 17:00:00,14,21.75,985
2024-02-15 18:00:00,14,22.958,1356
2024-02-15 19:00:00,14,24.167,3475
2024-02-15 20:00:00,14,25.375,826
2024-02-15 21:00:00,14,26.583,778
2024-02-15 22:00:00,14,27.792,499
2024-02-15 23:00:00,14,29,284
2024-03-15 00:00:00,14,1.083,39
2024-03-15 01:00:00,14,2.167,48
2024-03-15 02:00:00,14,3.25,19
2024-03-15 03:00:00,14,4.333,70
2024-03-15 04:00:00,14,5.417,33
2024-03-15 05:00:00,14,6.5,33
2024-03-15 06:00:00,14,7.583,73
2024-03-15 07:00:00,14,8.667,41
2024-03-15 08:00:00,14,9.75,54
2024-03-15 09:00:00,14,10.833,102
2024-03-15 10:00:00,14,11.917,697
2024-03-15 11:00:00,14,13,2451
2024-03-15 12:00:00,14,14.083,5133
2024-03-15 13:00:00,14,15.167,3010
2024-03-15 14:00:00,14,16.25,2456
2024-03-15 15:00:00,14,17.333,1614
2024-03-15 16:00:00,14,18.417,739
2024-03-15 17:00:00,14,19.5,864
2024-03-15 18:00:00,14,20.583,1259
2024-03-15 19:00:00,14,21.667,1091
2024-03-15 20:00:00,14,22.75,1716
2024-03-15 21:00:00,14,23.833,1799
2024-03-15 22:00:00,14,24.917,1539
2024-03-15 23:00:00,14,26,559
2024-04-15 00:00:00,14,1.208,14
2024-04-15 01:00:00,14,2.417,15
2024-04-15 02:00:00,14,3.625,52
2024-04-15 03:00:00,14,4.833,27
2024-04-15 04:00:00,14,6.042,35
2024-04-15 05:00:00,14,7.25,41
2024-04-15 06:00:00,14,8.458,23
2024-04-15 07:00:00,14,9.667,204
2024-04-15 08:00:00,14,10.875,527
2024-04-15 09:00:00,14,12.083,3075
2024-04-15 10:00:00,14,13.292,1725
2024-04-15 11:00:00,14,14.5,1256
2024-04-15 12:00:00,14,15.708,967
2024-04-15 13:00:00,14,16.917,573
2024-04-15 14:00:00,14,18.125,1972
2024-04-15 15:00:00,14,19.333,772
2024-04-15 16:00:00,14,20.542,792
2024-04-15 17:00:00,14,21.75,271
2024-04-15 18:00:00,14,22.958,385
2024-04-15 19:00:00,14,24.167,2067
2024-04-15 20:00:00,14,25.375,1834
2024-04-15 21:00:00,14,26.583,2312
2024-04-15 22:00:00,14,27.792,2198
2024-04-15 23:00:00,14,29,606
2024-01-16 00:00:00,14,1.25,13
2024-01-16 01:00:00,14,2.5,20
2024-01-16 02:00:00,14,3.75,23
2024-01-16 03:00:00,14,5,21
2024-01-16 04:00:00,14,6.25,73
2024-01-16 05:00:00,14,7.5,33
2024-01-16 06:00:00,14,8.75,93
2024-01-16 07:00:00,14,10,440
2024-01-16 08:00:00,14,11.25,1170
2024-01-16 09:00:00,14,12.5,665
2024-01-16 10:00:00,14,13.75,463
2024-01-16 11:00:00,14,15,725
2024-01-16 12:00:00,14,16.25,1376
2024-01-16 13:00:00,14,17.5,434
2024-01-16 14:00:00,14,18.75,789
2024-01-16 15:00:00,14,20,1469
2024-01-16 16:00:00,14,21.25,2274
2024-01-16 17:00:00,14,22.5,1195
2024-01-16 18:00:00,14,23.75,2065
2024-01-16 19:00:00,14,25,1776
2024-01-16 20:00:00,14,26.25,1220
2024-01-16 21:00:00,14,27.5,312
2024-01-16 22:00:00,14,28.75,234
2024-01-16 23:00:00,14,30,213
2024-02-16 00:00:00,14,1.208,17
2024-02-16 01:00:00,14,2.417,15
2024-02-16 02:00:00,14,3.625,14
2024-02-16 03:00:00,14,4.833,62
2024-02-16 04:00:00,14,6.042,55
2024-02-16 05:00:00,14,7.25,37
2024-02-16 06:00:00,14,8.458,42
2024-02-16 07:00:00,14,9.667,73
2024-02-16 08:00:00,14,10.875,71
2024-02-16 09:00:00,14,12.083,115
2024-02-16 10:00:00,14,13.292,291
2024-02-16 11:00:00,14,14.5,1107
2024-02-16 12:00:00,14,15.708,1785
2024-02-16 13:00:00,14,16.917,2038
2024-02-16 14:00:00,14,18.125,2891
2024-02-16 15:00:00,14,19.333,2014
2024-02-16 16:00:00,14,20.542,3095
2024-02-16 17:00:00,14,21.75,1679
2024-02-16 18:00:00,14,22.958,589
2024-02-16 19:00:00,14,24.167,1189
2024-02-16 20:00:00,14,25.375,1460
2024-02-16 21:00:00,14,26.583,2005
2024-02-16 22:00:00,14,27.792,1244
2024-02-16 23:00:00,14,29,615
2024-03-16 00:00:00,14,1.333,54
2024-03-16 01:00:00,14,2.667,50
2024-03-16 02:00:00,14,4,26
2024-03-16 03:00:00,14,5.333,150
2024-03-16 04:00:00,14,6.667,36
2024-03-16 05:00:00,14,8,47
2024-03-16 06:00:00,14,9.333,212
2024-03-16 07:00:00,14,10.667,85
2024-03-16 08:00:00,14,12,556
2024-03-16 09:00:00,14,13.333,1800
2024-03-16 10:00:00,14,14.667,918
2024-03-16 11:00:00,14,16,1139
2024-03-16 12:00:00,14,17.333,4183
2024-03-16 13:00:00,14,18.667,2527
2024-03-16 14:00:00,14,20,2692
2024-03-16 15:00:00,14,21.333,4127
2024-03-16 16:00:00,14,22.667,1560
2024-03-16 17:00:00,14,24,1076
2024-03-16 18:00:00,14,25.333,2831
2024-03-16 19:00:00,14,26.667,1838
2024-03-16 20:00:00,14,28,2671
2024-03-16 21:00:00,14,29.333,2076
2024-03-16 22:00:00,14,30.667,836
2024-03-16 23:00:00,14,32,837
2024-04-16 00:00:00,14,1.375,45
2024-04-16 01:00:00,14,2.75,46
2024-04-16 02:00:00,14,4.125,99
2024-04-16 03:00:00,14,5.5,67
2024-04-16 04:00:00,14,6.875,25
2024-04-16 05:00:00,14,8.25,101
2024-04-16 06:00:00,14,9.625,54
2024-04-16 07:00:00,14,11,110
2024-04-16 08:00:00,14,12.375,802
2024-04-16 09:00:00,14,13.75,2294
2024-04-16 10:00:00,14,15.125,3749
2024-04-16 11:00:00,14,16.5,1133
2024-04-16 12:00:00,14,17.875,905
2024-04-16 13:00:00,14,19.25,1109
2024-04-16 14:00:00,14,20.625,721
2024-04-16 15:00:00,14,22,1126
2024-04-16 16:00:00,14,23.375,1784
2024-04-16 17:00:00,14,24.75,434
2024-04-16 18:00:00,14,26.125,2406
2024-04-16 19:00:00,14,27.5,763
2024-04-16 20:00:00,14,28.875,1307
2024-04-16 21:00:00,14,30.25,3988
2024-04-16 22:00:00,14,31.625,610
2024-04-16 23:00:00,14,33,602
2024-01-17 00:00:00,14,1.417,16
2024-01-17 01:00:00,14,2.833,10
2024-01-17 02:00:00,14,4.25,46
2024-01-17 03:00:00,14,5.667,40
2024-01-17 04:00:00,14,7.083,79
2024-01-17 05:00:00,14,8.5,60
2024-01-17 06:00:00,14,9.917,42
2024-01-17 07:00:00,14,11.333,94
2024-01-17 08:00:00,14,12.75,29
2024-01-17 09:00:00,14,14.167,450
2024-01-17 10:00:00,14,15.583,1169
2024-01-17 11:00:00,14,17,1220
2024-01-17 12:00:00,14,18.417,2137
2024-01-17 13:00:00,14,19.833,733
2024-01-17 14:00:00,14,21.25,1570
2024-01-17 15:00:00,14,22.667,1612
2024-01-17 16:00:00,14,24.083,1632
2024-01-17 17:00:00,14,25.5,655
2024-01-17 18:00:00,14,26.917,963
2024-01-17 19:00:00,14,28.333,1805
2024-01-17 20:00:00,14,29.75,470
2024-01-17 21:00:00,14,31.167,2043
2024-01-17 22:00:00,14,32.583,663
2024-01-17 23:00:00,14,34,165
2024-02-17 00:00:00,14,1.208,41
2024-02-17 01:00:00,14,2.417,46
2024-02-17 02:00:00,14,3.625,38
2024-02-17 03:00:00,14,4.833,45
2024-02-17 04:00:00,14,6.042,86
2024-02-17 05:00:00,14,7.25,32
2024-02-17 06:00:00,14,8.458,32
2024-02-17 07:00:00,14,9.667,123
2024-02-17 08:00:00,14,10.875,46
2024-02-17 09:00:00,14,12.083,84
2024-02-17 10:00:00,14,13.292,112
2024-02-17 11:00:00,14,14.5,317
2024-02-17 12:00:00,14,15.708,1022
2024-02-17 13:00:00,14,16.917,1090
2024-02-17 14:00:00,14,18.125,3489
2024-02-17 15:00:00,14,19.333,2100
2024-02-17 16:00:00,14,20.542,2025
2024-02-17 17:00:00,14,21.75,3306
2024-02-17 18:00:00,14,22.958,4653
2024-02-17 19:00:00,14,24.167,4089
2024-02-17 20:00:00,14,25.375,1622
2024-02-17 21:00:00,14,26.583,1472
2024-02-17 22:00:00,14,27.792,509
2024-02-17 23:00:00,14,29,266
2024-03-17 00:00:00,14,4.125,79
2024-03-17 01:00:00,14,8.25,103
2024-03-17 02:00:00,14,12.375,1130
2024-03-17 03:00:00,14,16.5,6254
2024-03-17 04:00:00,14,20.625,4707
2024-03-17 05:00:00,14,24.75,5210
2024-03-17 06:00:00,14,28.875,3737
2024-03-17 07:00:00,14,33,2697
2024-03-17 08:00:00,14,37.125,1144
2024-03-17 09:00:00,14,41.25,1179
2024-03-17 10:00:00,14,45.375,237
2024-03-17 11:00:00,14,49.5,0
2024-03-17 12:00:00,14,53.625,0
2024-03-17 13:00:00,14,57.75,0
2024-03-17 14:00:00,14,61.875,0
2024-03-17 15:00:00,14,66,0
2024-03-17 16:00:00,14,70.125,0
2024-03-17 17:00:00,14,74.25,0
2024-03-17 18:00:00,14,78.375,0
2024-03-17 19:00:00,14,82.5,0
2024-03-17 20:00:00,14,86.625,218
2024-03-17 21:00:00,14,90.75,594
2024-03-17 22:00:00,14,94.875,628
2024-03-17 23:00:00,14,99,457
2024-01-18 00:00:00,14,1.25,10
2024-01-18 01:00:00,14,2.5,9
2024-01-18 02:00:00,14,3.75,12
2024-01-18 03:00:00,14,5,23
2024-01-18 04:00:00,14,6.25,41
2024-01-18 05:00:00,14,7.5,22
2024-01-18 06:00:00,14,8.75,27
2024-01-18 07:00:00,14,10,20
2024-01-18 08:00:00,14,11.25,70
2024-01-18 09:00:00,14,12.5,70
2024-01-18 10:00:00,14,13.75,60
2024-01-18 11:00:00,14,15,180
2024-01-18 12:00:00,14,16.25,977
2024-01-18 13:00:00,14,17.5,998
2024-01-18 14:00:00,14,18.75,969
2024-01-18 15:00:00,14,20,1114
2024-01-18 16:00:00,14,21.25,3294
2024-01-18 17:00:00,14,22.5,2102
2024-01-18 18:00:00,14,23.75,1540
2024-01-18 19:00:00,14,25,1491
2024-01-18 20:00:00,14,26.25,1819
2024-01-18 21:00:00,14,27.5,919
2024-01-18 22:00:00,14,28.75,413
2024-01-18 23:00:00,14,30,590
2024-02-18 00:00:00,14,1.75,11
2024-02-18 01:00:00,14,3.5,29
2024-02-18 02:00:00,14,5.25,31
2024-02-18 03:00:00,14,7,4
2024-02-18 04:00:00,14,8.75,35
2024-02-18 05:00:00,14,10.5,31
2024-02-18 06:00:00,14,12.25,45
2024-02-18 07:00:00,14,14,27
2024-02-18 08:00:00,14,15.75,33
2024-02-18 09:00:00,14,17.5,165
2024-02-18 10:00:00,14,19.25,3325
2024-02-18 11:00:00,14,21,3303
2024-02-18 12:00:00,14,22.75,3221
2024-02-18 13:00:00,14,24.5,2133
2024-02-18 14:00:00,14,26.25,2690
2024-02-18 15:00:00,14,28,967
2024-02-18 16:00:00,14,29.75,1534
2024-02-18 17:00:00,14,31.5,1075
2024-02-18 18:00:00,14,33.25,1440
2024-02-18 19:00:00,14,35,931
2024-02-18 20:00:00,14,36.75,2988
2024-02-18 21:00:00,14,38.5,1154
2024-02-18 22:00:00,14,40.25,1200
2024-02-18 23:00:00,14,42,276
2024-03-18 00:00:00,14,1.25,26
2024-03-18 01:00:00,14,2.5,34
2024-03-18 02:00:00,14,3.75,22
2024-03-18 03:00:00,14,5,24
2024-03-18 04:00:00,14,6.25,83
2024-03-18 05:00:00,14,7.5,21
2024-03-18 06:00:00,14,8.75,63
2024-03-18 07:00:00,14,10,131
2024-03-18 08:00:00,14,11.25,1638
2024-03-18 09:00:00,14,12.5,942
2024-03-18 10:00:00,14,13.75,670
2024-03-18 11:00:00,14,15,684
2024-03-18 12:00:00,14,16.25,2166
2024-03-18 13:00:00,14,17.5,1522
2024-03-18 14:00:00,14,18.75,1882
